id,transaction_date,amount,created_at
27002,2022-01-27,4041.03,2021-01-13
27003,2022-09-22,143.84,2021-03-16
27004,2021-10-01,4132.25,2021-12-05
27005,2022-06-11,3887.60,2023-08-03
27006,2022-02-26,1279.92,2023-02-17
27007,2021-11-13,-977.20,2023-09-02
27008,2021-08-26,3749.39,2023-02-09
27009,2023-01-13,3721.01,2023-04-14
27010,2023-11-06,1813.06,2021-04-09
27011,2022-07-02,2328.83,2023-04-01
27012,2022-01-21,-725.54,2023-06-05
27013,2021-08-10,2603.10,2022-07-09
27014,2021-05-28,19.19,2021-01-22
27015,2023-04-28,985.80,2021-11-10
27016,2021-09-20,1424.10,2022-12-14
27017,2023-08-20,4424.42,2023-07-25
27018,2021-06-07,4490.20,2022-08-03
27019,2022-05-19,2167.00,2021-04-24
27020,2023-10-30,4617.19,2023-12-14
27021,2023-12-28,4105.17,2022-12-31
27022,2021-02-09,3677.50,2022-08-16
27023,2023-10-05,906.21,2023-09-14
27024,2021-11-01,3300.36,2021-08-31
27025,2023-09-11,-132.16,2023-10-15
27026,2022-03-11,1672.77,2022-11-08
27027,2022-05-17,-322.52,2021-03-05
27028,2021-10-16,1746.39,2021-07-07
27029,2022-08-09,2317.62,2021-05-27
27030,2023-04-04,4690.45,2021-07-21
27031,2023-07-29,-727.12,2022-02-28
27032,2021-03-19,2970.70,2021-06-06
27033,2022-08-13,3886.83,2023-01-09
27034,2021-11-28,-79.05,2021-06-30
27035,2022-09-26,2072.54,2022-01-13
27036,2021-07-07,4719.92,2022-04-05
27037,2021-01-26,4996.50,2021-04-28
27038,2023-03-22,1678.25,2022-01-02
27039,2023-07-30,896.04,2022-06-09
27040,2022-07-12,-939.25,2021-10-01
27041,2021-06-17,2875.50,2021-09-17
27042,2023-10-29,-710.04,2023-07-17
27043,2022-10-04,-302.82,2022-03-01
27044,2023-11-07,2237.50,2022-02-26
27045,2021-01-09,-361.20,2023-02-02
27046,2021-06-19,4809.10,2023-01-26
27047,2022-09-26,695.38,2022-02-07
27048,2021-03-04,3421.62,2021-10-06
27049,2022-04-07,-548.81,2022-11-04
27050,2021-06-09,1560.56,2023-07-10
27051,2023-11-12,2413.61,2023-05-29
27052,2022-06-22,657.00,2021-08-31
27053,2021-11-13,4980.90,2022-07-18
27054,2022-01-04,4874.78,2021-09-05
27055,2021-05-27,4540.85,2021-08-10
27056,2023-10-13,-344.31,2022-02-27
27057,2021-04-22,4257.18,2023-03-08
27058,2022-11-10,1977.91,2022-08-14
27059,2023-04-21,-933.32,2023-01-04
27060,2021-06-06,3182.99,2021-04-14
27061,2023-07-30,1533.50,2022-12-01
27062,2021-02-05,2843.51,2022-10-03
27063,2023-08-25,4570.55,2023-11-21
27064,2021-07-05,-107.49,2022-10-25
27065,2021-08-21,3908.46,2022-12-26
27066,2021-10-27,922.67,2022-03-01
27067,2022-12-18,3885.40,2021-03-23
27068,2022-08-09,837.75,2021-05-08
27069,2022-12-24,59.63,2022-09-21
27070,2021-06-20,-326.82,2022-10-14
27071,2021-02-26,3737.78,2023-08-25
27072,2021-11-03,-579.93,2021-02-21
27073,2023-04-26,1635.89,2023-01-18
27074,2022-12-12,2906.39,2022-10-04
27075,2023-02-26,4687.09,2022-01-24
27076,2022-06-25,3096.48,2022-05-26
27077,2023-01-24,2063.43,2022-03-16
27078,2022-07-04,3119.27,2022-12-17
27079,2023-02-28,-333.89,2022-02-27
27080,2023-03-20,4198.07,2022-06-27
27081,2022-06-22,2216.13,2022-11-03
27082,2022-08-21,-794.88,2022-11-30
27083,2021-02-18,3948.92,2023-06-23
27084,2022-11-13,4872.02,2022-01-23
27085,2021-10-31,2217.76,2023-11-24
27086,2022-03-31,1368.87,2021-05-07
27087,2021-02-22,-249.91,2022-04-29
27088,2023-01-21,4592.83,2021-12-17
27089,2022-10-20,4648.85,2022-06-20
27090,2021-08-30,2488.49,2021-11-21
27091,2021-08-23,3599.90,2021-04-21
27092,2023-01-16,2332.52,2023-09-30
27093,2023-03-23,1019.35,2022-06-16
27094,2022-11-26,4735.07,2023-05-18
27095,2023-02-06,2895.17,2022-04-07
27096,2021-09-14,1842.33,2023-10-19
27097,2022-04-04,-729.72,2022-01-27
27098,2021-07-23,710.25,2023-04-05
27099,2021-07-15,3673.97,2023-06-06
27100,2022-10-16,687.55,2022-12-07
27101,2022-11-25,-55.08,2021-09-29
27102,2023-03-02,891.12,2021-12-03
27103,2021-07-28,3914.88,2022-04-10
27104,2021-10-06,932.15,2021-02-21
27105,2023-03-09,3140.19,2021-11-04
27106,2023-07-30,3873.43,2021-09-27
27107,2023-12-10,-579.87,2022-09-08
27108,2022-01-09,2831.26,2021-02-14
27109,2023-05-07,-812.03,2021-02-12
27110,2022-05-15,2491.23,2021-06-18
27111,2022-01-16,1556.64,2021-06-24
27112,2022-09-22,-259.42,2021-09-16
27113,2023-04-27,4880.92,2022-02-01
27114,2022-01-28,-513.53,2021-12-17
27115,2023-10-01,1065.51,2022-06-21
27116,2021-06-01,3436.10,2022-07-20
27117,2021-07-31,102.42,2022-05-27
27118,2021-08-30,210.28,2021-06-21
27119,2022-08-06,-659.14,2023-01-31
27120,2021-05-28,3210.40,2021-07-23
27121,2022-05-11,3865.74,2023-02-19
27122,2021-10-20,292.03,2021-06-24
27123,2023-11-29,2460.95,2022-03-09
27124,2021-06-13,1233.63,2022-02-13
27125,2023-05-03,1852.13,2021-10-24
27126,2021-07-07,58.37,2021-05-06
27127,2022-06-10,4171.63,2023-06-18
27128,2022-04-04,2345.11,2023-09-24
27129,2022-04-02,1013.19,2021-12-25
27130,2023-04-11,1714.53,2023-05-06
27131,2023-09-12,-843.56,2021-07-13
27132,2022-04-03,1950.92,2022-11-19
27133,2021-11-11,2452.88,2021-01-23
27134,2021-08-09,994.15,2023-03-07
27135,2023-07-29,529.39,2021-03-09
27136,2023-09-27,-694.88,2021-01-05
27137,2022-07-02,4779.56,2023-08-01
27138,2021-10-27,2802.57,2021-11-19
27139,2022-02-25,4946.99,2021-04-29
27140,2022-07-01,1561.25,2022-03-18
27141,2022-01-06,-926.92,2023-10-08
27142,2023-12-19,1629.81,2021-04-27
27143,2022-12-31,1407.38,2023-04-11
27144,2022-07-26,1612.84,2021-03-03
27145,2022-11-29,-900.13,2023-07-12
27146,2022-08-19,4110.54,2022-06-30
27147,2021-10-07,502.61,2023-02-18
27148,2021-02-08,3229.10,2021-03-19
27149,2022-10-31,-885.77,2023-11-22
27150,2023-06-28,4192.67,2021-06-05
27151,2023-06-23,1161.41,2023-08-30
27152,2022-06-28,-23.83,2023-03-13
27153,2021-01-27,2073.66,2022-11-09
27154,2023-12-30,-287.77,2023-09-19
27155,2023-02-22,1238.00,2021-08-11
27156,2021-08-25,3771.83,2022-06-13
27157,2023-02-26,4143.07,2023-09-15
27158,2021-02-25,3431.60,2021-09-13
27159,2023-05-10,1368.04,2022-09-19
27160,2021-08-14,1194.89,2021-01-11
27161,2023-09-25,-914.37,2023-03-20
27162,2023-01-07,1530.08,2021-10-12
27163,2021-07-24,2523.11,2021-09-12
27164,2023-11-30,3867.83,2023-01-23
27165,2021-06-29,-489.52,2021-12-19
27166,2023-09-17,179.75,2022-01-09
27167,2022-01-07,1761.74,2023-08-24
27168,2021-03-22,1150.78,2021-03-06
27169,2022-12-06,559.52,2023-07-26
27170,2021-05-07,3921.82,2022-05-06
27171,2023-07-30,3853.41,2023-03-20
27172,2023-02-13,2759.53,2021-07-31
27173,2023-09-11,-596.96,2021-10-20
27174,2022-08-03,2936.95,2021-11-19
27175,2023-09-07,3135.43,2021-04-02
27176,2021-10-07,3376.42,2022-06-10
27177,2023-03-12,1803.61,2021-12-12
27178,2023-04-11,3801.67,2021-08-31
27179,2022-02-27,1926.43,2022-11-16
27180,2023-09-01,1580.69,2023-12-27
27181,2021-10-27,4464.62,2022-08-21
27182,2022-07-26,3324.24,2022-05-14
27183,2021-06-19,2839.34,2021-09-17
27184,2023-03-18,-361.08,2023-01-03
27185,2022-10-02,4156.61,2021-07-03
27186,2022-04-22,-341.83,2022-01-30
27187,2023-07-07,2286.96,2021-06-12
27188,2021-11-25,-417.65,2021-03-03
27189,2022-05-21,321.83,2021-02-02
27190,2023-12-15,3742.10,2022-01-05
27191,2023-06-03,-981.06,2022-04-23
27192,2022-06-22,2010.49,2023-07-10
27193,2021-04-29,-903.08,2023-03-18
27194,2023-03-22,597.68,2022-10-03
27195,2021-07-19,548.19,2023-05-07
27196,2022-06-12,-540.60,2021-11-23
27197,2022-07-08,844.86,2022-09-29
27198,2022-07-24,356.67,2023-07-19
27199,2022-11-10,2529.07,2022-01-05
27200,2022-11-10,4531.11,2021-08-20
27201,2023-04-04,2437.13,2022-05-08
27202,2021-05-08,430.08,2023-09-28
27203,2021-06-29,297.02,2021-01-20
27204,2022-09-12,944.44,2021-03-13
27205,2023-10-08,4950.02,2022-11-02
27206,2022-11-25,2789.45,2023-09-06
27207,2023-02-07,1608.58,2022-05-13
27208,2023-12-26,2633.76,2022-11-21
27209,2021-06-13,-534.48,2023-10-18
27210,2022-07-26,-979.08,2023-11-27
27211,2022-08-27,-154.59,2023-07-28
27212,2021-08-02,-79.54,2023-06-08
27213,2021-12-09,470.80,2022-08-10
27214,2023-07-16,-927.92,2021-12-02
27215,2021-10-15,4396.43,2021-04-21
27216,2023-04-19,2974.30,2022-05-06
27217,2021-11-05,1671.04,2021-07-31
27218,2021-04-21,4088.88,2022-02-27
27219,2022-06-24,2752.46,2021-10-22
27220,2022-12-20,2397.77,2022-08-28
27221,2023-09-19,-407.87,2022-06-19
27222,2023-04-18,2494.50,2023-05-01
27223,2021-09-10,2378.91,2022-11-27
27224,2021-07-20,3378.01,2022-10-30
27225,2022-11-29,-174.20,2021-08-16
27226,2022-08-30,3356.17,2021-06-15
27227,2023-06-24,1003.85,2021-09-21
27228,2023-11-24,2747.49,2021-12-31
27229,2023-06-15,3798.64,2023-04-28
27230,2023-12-11,1411.66,2022-07-28
27231,2023-09-21,2871.59,2021-11-27
27232,2023-10-24,3528.72,2021-04-13
27233,2021-01-19,3172.39,2023-10-17
27234,2021-07-05,-372.04,2021-04-19
27235,2021-11-27,2242.34,2022-12-26
27236,2022-08-20,513.00,2022-05-31
27237,2023-12-11,-981.55,2021-02-05
27238,2023-01-08,1796.09,2023-06-30
27239,2023-01-18,1596.08,2023-10-06
27240,2023-09-20,2788.06,2021-07-30
27241,2022-03-27,4901.68,2023-03-19
27242,2022-10-02,-136.15,2023-04-12
27243,2022-05-20,4582.51,2021-10-15
27244,2022-01-31,-777.12,2021-06-16
27245,2022-04-19,4568.13,2022-06-15
27246,2021-12-23,1063.07,2021-02-25
27247,2021-05-31,4666.78,2023-02-03
27248,2021-12-20,2416.89,2022-12-21
27249,2022-06-03,3643.52,2021-10-02
27250,2021-12-08,4966.52,2022-05-07
27251,2023-01-21,3391.63,2021-12-10
27252,2023-07-30,4387.18,2023-04-01
27253,2022-10-11,1813.16,2022-02-22
27254,2022-07-03,-978.53,2021-08-15
27255,2021-04-28,3734.42,2021-05-29
27256,2022-06-17,2780.70,2021-12-31
27257,2022-04-11,3835.46,2021-09-24
27258,2021-10-28,3976.25,2021-06-08
27259,2021-07-08,934.02,2021-03-29
27260,2023-04-28,1958.13,2021-08-11
27261,2023-12-06,1322.07,2021-01-27
27262,2021-03-08,63.84,2021-12-27
27263,2022-11-16,4445.70,2021-01-05
27264,2021-06-10,2671.94,2023-10-07
27265,2023-03-06,238.99,2023-03-22
27266,2022-09-06,1483.05,2021-08-15
27267,2022-09-16,4692.22,2022-11-04
27268,2023-12-13,-273.76,2021-10-09
27269,2022-10-26,1290.47,2022-03-31
27270,2021-06-24,4917.71,2023-12-13
27271,2022-10-25,296.19,2023-10-10
27272,2023-07-15,3637.73,2021-05-15
27273,2022-11-18,1851.33,2023-12-25
27274,2022-01-18,1093.74,2021-10-19
27275,2022-10-04,4787.60,2023-03-15
27276,2021-04-17,-943.68,2022-03-25
27277,2022-09-30,618.41,2021-10-14
27278,2021-05-20,593.09,2021-08-06
27279,2023-09-22,4301.27,2021-05-27
27280,2021-09-17,2893.62,2021-09-13
27281,2021-01-02,1182.99,2022-04-09
27282,2021-05-31,3358.10,2021-10-17
27283,2023-03-07,1843.19,2023-03-28
27284,2021-08-16,2750.82,2022-07-20
27285,2021-04-30,3823.19,2022-02-24
27286,2021-10-15,4605.02,2023-08-02
27287,2023-10-23,3319.47,2023-11-08
27288,2021-04-18,-348.42,2022-08-29
27289,2021-04-25,128.84,2022-05-23
27290,2023-11-02,1563.99,2022-08-11
27291,2022-01-01,398.55,2021-08-08
27292,2023-01-28,-375.35,2023-07-16
27293,2021-07-17,3939.05,2023-12-10
27294,2022-03-12,-704.62,2023-10-25
27295,2022-10-20,3819.66,2021-01-27
27296,2021-01-10,-957.34,2021-09-23
27297,2022-03-14,158.40,2021-03-29
27298,2021-09-05,2304.92,2023-08-23
27299,2021-11-25,2196.09,2021-05-28
27300,2022-08-20,1468.24,2021-01-09
27301,2023-04-12,4828.72,2023-08-17
27302,2022-11-18,1508.63,2022-12-06
27303,2023-07-13,-318.17,2023-09-20
27304,2021-11-16,2248.36,2021-03-13
27305,2023-06-27,2934.69,2021-02-18
27306,2021-01-26,680.28,2022-06-08
27307,2023-06-10,3516.81,2022-03-16
27308,2022-07-17,4572.25,2021-03-31
27309,2023-06-23,4567.62,2022-01-29
27310,2023-05-22,3367.39,2022-04-25
27311,2023-11-24,-344.80,2023-02-10
27312,2023-02-17,2433.02,2021-04-03
27313,2023-10-16,2527.68,2022-01-19
27314,2022-10-11,-836.77,2023-05-12
27315,2022-12-08,3649.06,2021-11-13
27316,2022-07-23,1937.05,2023-01-19
27317,2021-01-09,3796.58,2023-12-09
27318,2022-10-31,894.04,2023-08-06
27319,2021-08-14,977.02,2023-04-18
27320,2023-01-26,119.52,2021-02-09
27321,2023-08-13,210.36,2021-07-13
27322,2022-04-12,2435.85,2022-01-03
27323,2022-12-03,4436.77,2023-10-29
27324,2023-12-27,1625.66,2021-01-28
27325,2022-01-14,3765.03,2021-09-20
27326,2023-09-28,247.81,2023-07-21
27327,2022-02-04,3328.89,2022-11-13
27328,2022-10-08,1160.36,2021-07-11
27329,2023-06-29,39.06,2023-01-31
27330,2022-08-13,4952.24,2023-08-31
27331,2023-07-16,2018.65,2021-06-08
27332,2023-11-07,2165.63,2021-08-28
27333,2021-09-27,-50.31,2023-11-29
27334,2022-07-17,-435.33,2022-05-28
27335,2022-02-07,4806.06,2022-07-29
27336,2021-03-22,875.60,2023-04-09
27337,2021-07-03,574.86,2022-11-12
27338,2023-01-29,4643.04,2021-05-11
27339,2022-12-06,1018.28,2022-11-03
27340,2022-11-25,-792.41,2022-07-24
27341,2021-06-28,3469.71,2021-08-04
27342,2023-09-05,3353.36,2021-01-25
27343,2022-06-10,2794.43,2023-07-11
27344,2023-10-13,1844.25,2021-03-05
27345,2021-01-03,3192.81,2023-06-23
27346,2023-12-27,-163.66,2022-09-22
27347,2023-05-12,4471.70,2023-09-27
27348,2023-08-08,4335.14,2023-09-10
27349,2023-09-17,2238.93,2023-04-26
27350,2023-06-22,228.35,2022-02-06
27351,2023-06-07,2691.40,2022-03-24
27352,2023-04-28,-40.11,2021-02-15
27353,2022-06-14,2367.26,2021-10-07
27354,2021-11-23,2235.87,2023-08-31
27355,2021-08-07,4419.11,2023-10-14
27356,2022-05-24,3610.68,2023-12-05
27357,2021-09-20,3540.42,2022-04-04
27358,2021-06-15,1500.64,2022-11-19
27359,2023-10-22,-677.06,2022-05-16
27360,2021-02-05,2774.79,2023-05-01
27361,2022-12-13,302.16,2021-10-13
27362,2022-07-20,4842.38,2023-01-04
27363,2021-08-02,869.76,2023-12-22
27364,2021-03-19,2831.03,2022-12-07
27365,2022-09-13,2890.58,2023-10-13
27366,2023-06-30,2799.39,2021-11-21
27367,2022-01-22,-91.38,2023-01-12
27368,2021-03-28,598.83,2023-02-20
27369,2023-03-08,875.01,2021-06-10
27370,2021-07-26,4248.66,2021-03-13
27371,2023-02-28,4502.87,2021-08-17
27372,2022-04-14,1721.80,2021-11-27
27373,2022-10-01,2965.70,2023-01-02
27374,2023-11-03,1438.40,2021-05-06
27375,2022-06-19,95.49,2021-05-29
27376,2023-08-30,4036.76,2022-05-10
27377,2021-02-15,-425.15,2022-02-22
27378,2022-04-28,4301.44,2021-07-09
27379,2021-03-15,2504.94,2021-08-22
27380,2021-08-10,113.51,2023-05-30
27381,2022-11-02,184.30,2021-02-19
27382,2022-07-16,1613.05,2021-05-05
27383,2023-01-02,851.80,2021-04-13
27384,2023-05-16,3032.49,2021-02-15
27385,2021-01-31,2695.66,2023-05-30
27386,2022-03-27,3547.82,2022-02-20
27387,2023-08-06,4363.89,2023-02-27
27388,2021-08-30,-362.71,2021-10-04
27389,2021-02-19,1918.10,2021-09-16
27390,2021-01-22,3672.92,2023-03-13
27391,2023-08-17,-326.79,2022-12-11
27392,2022-10-29,2995.72,2021-02-18
27393,2023-07-05,4344.24,2021-10-04
27394,2022-12-05,-623.24,2021-09-22
27395,2022-12-13,3134.89,2023-08-22
27396,2021-01-26,4705.33,2023-08-13
27397,2023-04-19,1058.74,2021-06-14
27398,2021-01-20,1738.60,2021-02-28
27399,2021-09-04,350.07,2021-10-03
27400,2023-09-18,-917.34,2021-08-18
27401,2022-06-17,1637.53,2023-01-06
27402,2022-05-04,1515.50,2021-05-05
27403,2021-03-27,1046.47,2021-12-09
27404,2022-03-26,1099.08,2021-02-26
27405,2023-06-22,-453.86,2022-02-18
27406,2022-04-24,4559.22,2021-08-04
27407,2023-07-02,-177.71,2023-10-26
27408,2021-07-20,2508.86,2022-04-28
27409,2021-08-01,1458.56,2021-12-06
27410,2022-12-12,3090.10,2022-09-24
27411,2021-10-07,4117.53,2021-11-02
27412,2023-11-19,748.05,2022-03-30
27413,2023-01-31,2535.98,2022-12-18
27414,2023-10-07,2718.20,2021-05-07
27415,2021-01-30,1887.53,2021-11-12
27416,2021-05-14,3215.14,2021-11-18
27417,2022-11-26,1840.67,2022-05-22
27418,2023-09-14,216.39,2021-11-21
27419,2023-02-09,-286.60,2021-06-18
27420,2022-04-02,2387.75,2021-10-13
27421,2022-01-04,-15.35,2021-12-30
27422,2023-01-29,4710.38,2023-10-20
27423,2022-02-09,-575.45,2021-12-22
27424,2023-08-24,2196.46,2022-01-30
27425,2022-04-29,-342.41,2021-12-14
27426,2021-10-19,1841.18,2022-10-31
27427,2022-05-24,817.91,2021-02-07
27428,2022-07-30,678.85,2021-03-10
27429,2023-11-03,544.75,2023-06-10
27430,2022-03-02,1345.50,2022-01-04
27431,2021-03-14,2370.88,2023-12-17
27432,2021-05-09,-613.84,2021-04-08
27433,2021-03-19,2175.48,2022-06-26
27434,2023-07-07,1112.24,2021-07-11
27435,2023-11-25,-235.30,2022-01-07
27436,2022-06-13,4331.29,2021-04-01
27437,2021-03-05,3817.16,2023-02-15
27438,2023-10-30,4534.79,2022-11-12
27439,2022-12-09,-177.61,2022-10-05
27440,2023-04-30,1864.21,2021-09-12
27441,2021-04-19,3033.84,2023-10-13
27442,2022-12-10,1343.55,2022-05-11
27443,2021-04-14,2480.70,2021-07-03
27444,2021-03-24,3881.54,2022-04-30
27445,2023-01-02,1780.02,2021-10-22
27446,2021-08-13,4592.59,2023-03-10
27447,2022-08-27,2289.49,2022-09-22
27448,2022-12-11,4160.20,2023-04-19
27449,2021-05-13,2692.78,2023-04-25
27450,2021-10-09,-425.66,2022-12-23
27451,2023-06-06,3027.02,2023-06-18
27452,2023-01-29,2254.59,2023-02-04
27453,2023-04-30,417.99,2022-05-03
27454,2022-03-09,1290.39,2022-08-17
27455,2022-12-28,2931.35,2022-07-23
27456,2021-07-16,3690.80,2022-05-05
27457,2023-06-21,707.15,2021-03-28
27458,2021-08-18,2685.21,2021-11-13
27459,2023-04-09,4128.87,2022-10-11
27460,2021-02-17,864.75,2021-02-04
27461,2021-05-08,-543.34,2022-02-13
27462,2023-02-10,34.86,2022-03-12
27463,2023-02-17,1168.01,2023-01-14
27464,2021-04-16,1778.94,2021-06-13
27465,2023-05-23,3698.99,2023-05-12
27466,2021-03-23,966.30,2022-11-08
27467,2022-11-24,-103.14,2021-03-12
27468,2022-01-29,-319.24,2021-01-02
27469,2021-04-05,3848.56,2022-11-02
27470,2023-05-23,4225.52,2023-07-21
27471,2022-10-30,304.55,2021-09-29
27472,2021-01-22,2530.85,2023-03-24
27473,2021-05-24,89.57,2021-07-20
27474,2023-11-07,114.65,2022-06-09
27475,2023-12-16,1144.72,2023-11-07
27476,2023-04-22,661.10,2022-12-27
27477,2023-04-01,3212.51,2023-10-30
27478,2022-09-16,2495.22,2023-04-28
27479,2021-11-19,580.84,2021-05-06
27480,2023-05-10,1108.46,2021-04-18
27481,2023-05-31,1574.05,2021-07-28
27482,2021-11-08,-163.41,2023-04-17
27483,2022-07-07,-764.88,2022-01-18
27484,2023-08-10,505.43,2021-07-01
27485,2023-09-22,556.91,2021-07-20
27486,2022-02-03,1459.66,2023-06-19
27487,2023-06-02,273.11,2022-09-06
27488,2021-03-29,1326.57,2022-10-13
27489,2021-02-26,762.92,2022-12-29
27490,2023-06-27,1705.68,2022-07-18
27491,2022-11-23,4102.49,2022-04-06
27492,2022-04-08,1517.06,2023-10-25
27493,2023-10-08,3014.45,2023-03-15
27494,2021-09-05,-214.64,2023-01-07
27495,2022-05-23,2129.58,2022-12-02
27496,2022-07-15,4940.38,2022-02-05
27497,2021-12-25,1594.41,2021-06-04
27498,2023-10-09,4759.58,2022-10-19
27499,2022-02-26,-533.38,2022-01-12
27500,2022-01-19,1396.14,2022-08-04
27501,2022-11-07,2467.38,2022-03-19
27502,2023-06-18,2342.94,2021-07-11
27503,2022-10-08,2527.82,2022-02-19
27504,2022-10-30,2182.93,2022-10-10
27505,2023-01-06,-43.90,2023-11-10
27506,2022-02-09,-9.83,2021-10-13
27507,2021-04-21,3695.42,2021-03-08
27508,2021-07-07,2530.05,2022-04-28
27509,2021-12-04,1882.13,2023-09-19
27510,2021-10-29,1342.05,2023-07-21
27511,2023-08-29,856.56,2023-11-08
27512,2021-12-09,-228.74,2021-02-05
27513,2022-04-08,3377.22,2022-12-21
27514,2021-06-01,-826.33,2022-11-10
27515,2021-10-20,1805.13,2023-06-10
27516,2022-03-07,729.14,2021-04-04
27517,2021-07-30,-321.05,2022-09-27
27518,2023-06-25,4783.84,2022-03-27
27519,2021-12-13,198.27,2022-07-26
27520,2021-07-25,2678.08,2022-03-23
27521,2022-09-08,-227.48,2023-06-24
27522,2023-07-18,3888.54,2023-06-09
27523,2022-04-03,1224.60,2021-10-04
27524,2021-04-05,4185.10,2022-04-10
27525,2023-07-24,956.16,2023-05-31
27526,2021-02-08,2113.64,2021-08-19
27527,2021-10-06,4934.80,2023-02-15
27528,2023-06-04,4780.16,2022-12-28
27529,2021-07-11,783.62,2021-08-05
27530,2021-12-10,3578.52,2022-10-14
27531,2022-08-22,1437.78,2021-07-01
27532,2023-07-16,-632.35,2022-10-29
27533,2022-04-06,1154.94,2022-11-09
27534,2021-04-08,1244.03,2022-03-07
27535,2022-02-27,980.86,2023-04-18
27536,2022-03-10,3255.76,2022-12-20
27537,2023-02-06,4076.25,2023-05-16
27538,2022-01-15,1207.53,2023-03-13
27539,2022-08-12,-322.43,2022-04-13
27540,2022-07-27,4597.71,2022-04-20
27541,2023-07-19,278.36,2021-01-09
27542,2022-12-03,628.17,2021-04-25
27543,2023-05-24,602.27,2023-10-14
27544,2021-03-17,2159.37,2023-01-06
27545,2021-01-13,2095.45,2022-05-29
27546,2023-09-08,3658.79,2022-06-01
27547,2023-03-15,4124.66,2023-02-20
27548,2021-09-29,4691.10,2021-10-08
27549,2023-07-31,-162.92,2023-07-24
27550,2023-06-22,1177.93,2022-10-23
27551,2021-05-23,93.47,2023-03-30
27552,2021-03-22,1071.70,2021-11-12
27553,2021-11-23,567.45,2022-07-08
27554,2021-10-21,1241.31,2023-11-09
27555,2023-08-01,2026.45,2023-05-13
27556,2023-01-13,-302.23,2023-03-19
27557,2022-12-02,2065.32,2022-08-08
27558,2023-03-20,-357.07,2022-08-26
27559,2023-04-23,346.62,2021-02-23
27560,2023-08-25,4202.84,2022-07-17
27561,2021-05-08,-79.40,2022-05-14
27562,2022-10-11,3114.14,2022-12-26
27563,2021-10-31,2773.39,2022-04-09
27564,2022-04-01,4584.44,2021-04-01
27565,2021-03-17,2476.28,2023-04-17
27566,2022-07-04,1153.62,2023-12-17
27567,2022-10-26,1738.13,2021-07-31
27568,2023-08-01,4891.83,2022-03-20
27569,2021-07-06,-83.59,2023-02-04
27570,2021-10-30,-679.13,2021-11-22
27571,2022-01-25,52.00,2022-10-16
27572,2023-10-27,4719.14,2023-01-12
27573,2023-03-15,-790.73,2023-08-20
27574,2023-08-18,1539.77,2021-09-04
27575,2022-06-04,909.26,2023-03-16
27576,2021-01-26,2513.38,2023-12-15
27577,2022-03-11,1444.29,2023-03-26
27578,2023-02-21,4721.22,2023-05-21
27579,2022-03-25,1544.51,2023-05-02
27580,2022-11-19,504.97,2023-07-24
27581,2023-12-17,-776.66,2021-01-01
27582,2022-03-22,1936.19,2022-11-24
27583,2022-02-08,2411.21,2021-01-14
27584,2023-07-20,3719.19,2022-11-22
27585,2021-11-23,-490.19,2022-07-19
27586,2021-12-26,1969.20,2021-04-23
27587,2023-12-02,4815.86,2021-11-09
27588,2022-12-06,1842.66,2022-12-03
27589,2022-10-31,1810.03,2021-08-05
27590,2021-06-14,2787.48,2023-01-11
27591,2022-12-13,1876.78,2023-02-12
27592,2023-11-14,-273.27,2022-07-01
27593,2021-06-09,178.51,2022-10-16
27594,2021-03-21,2855.18,2022-01-27
27595,2022-02-05,4934.42,2021-03-06
27596,2021-05-02,3887.77,2023-08-16
27597,2021-10-06,4095.76,2021-03-19
27598,2023-08-23,572.25,2022-04-20
27599,2022-07-06,1277.37,2021-11-06
27600,2022-10-09,2113.24,2021-03-24
27601,2023-09-24,-377.37,2021-01-08
27602,2023-01-30,2001.01,2022-07-13
27603,2021-01-29,1143.42,2021-09-03
27604,2023-09-26,3086.54,2023-01-02
27605,2023-08-01,896.72,2023-07-15
27606,2023-07-14,4563.20,2022-04-27
27607,2022-08-16,517.28,2021-10-28
27608,2023-12-14,3956.14,2021-06-25
27609,2022-05-13,448.73,2023-12-09
27610,2021-06-13,1954.98,2022-07-24
27611,2022-06-02,3399.55,2022-09-17
27612,2023-04-05,1171.54,2023-11-20
27613,2023-06-25,6.37,2021-02-07
27614,2022-09-30,3037.97,2021-12-02
27615,2023-01-14,191.18,2021-04-30
27616,2022-09-03,1229.27,2022-02-27
27617,2022-10-03,2470.69,2022-10-29
27618,2022-10-15,3552.67,2021-07-28
27619,2022-07-10,2614.61,2022-09-22
27620,2021-10-02,3380.26,2021-03-04
27621,2022-05-10,-377.83,2022-12-02
27622,2021-12-27,3504.52,2023-02-09
27623,2022-10-10,92.38,2022-11-01
27624,2022-01-15,1808.64,2021-02-01
27625,2021-01-03,314.13,2022-06-19
27626,2023-10-06,3996.42,2021-09-15
27627,2021-07-07,4960.09,2023-09-09
27628,2023-02-01,3204.65,2023-08-06
27629,2021-11-11,2230.40,2021-08-08
27630,2022-02-04,159.39,2022-10-13
27631,2021-09-03,4227.30,2022-11-18
27632,2022-02-11,2954.60,2022-10-03
27633,2021-10-29,3308.90,2023-03-26
27634,2022-02-21,-779.56,2023-10-17
27635,2022-12-10,580.21,2021-05-16
27636,2021-12-31,-434.35,2022-05-24
27637,2021-11-30,706.05,2021-05-28
27638,2021-02-10,3888.64,2021-05-31
27639,2023-03-13,2760.53,2023-02-16
27640,2021-12-18,-665.31,2021-07-21
27641,2021-12-01,-848.70,2022-04-19
